,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C14.178",1290,1606,650,1019,525,1135,979,930,925,819,1022,1144,1574,625,1930,1085,1463,977,1011,903,934,1408,955,692,1016,1051,1111,1025,1801,1011,1093,909
"KH.C14.179",145,444,312,271,121,375,406,227,187,490,398,304,49,369,292,289,151,355,493,310,303,539,533,241,120,369,561,239,132,267,610,242
"KH.C1.418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.18",2,23,19,4,22,14,3,14,2,6,20,12,1,15,35,30,56,4,34,9,27,10,45,2,20,29,27,10,31,19,52,17
"KH.C14.180",174,590,702,548,593,283,515,521,511,383,828,782,791,164,830,735,421,281,1459,739,662,371,1255,812,479,455,1192,606,1122,472,1260,747
"KH.C14.181",43,155,6,132,83,163,17,53,0,179,31,86,10,121,34,77,69,201,32,96,111,145,23,36,57,193,39,89,10,154,43,58
"KH.C14.182",24,44,227,124,30,67,242,219,7,108,221,247,20,86,228,257,29,66,347,179,32,103,308,162,9,122,266,140,109,68,383,197
"KH.C14.183",0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"KH.C14.184",0,19,3,5,1,13,1,3,0,23,5,18,20,16,4,0,12,14,5,17,1,10,9,0,0,5,11,7,1,5,11,9
"KH.C14.185",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"KH.C14.186",474,170,248,260,249,43,424,202,98,115,366,236,515,47,508,176,285,69,395,237,212,94,350,152,279,183,310,234,285,248,310,264
"KH.C14.187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"KH.C14.188",25,119,46,48,23,147,66,8,1,171,69,10,29,149,115,39,73,208,86,34,72,192,97,23,111,179,81,27,17,111,68,15
"KH.C14.189",151,86,96,61,110,58,276,119,0,32,107,108,270,28,197,116,124,31,137,114,78,55,125,60,217,47,147,78,47,49,136,59
"KH.C1.419",73,340,112,170,73,270,134,145,194,274,189,164,101,222,176,182,100,316,218,157,105,426,241,81,74,184,134,168,229,221,209,117
"KH.C14.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.190",119,61,120,210,142,30,163,184,171,136,159,419,275,78,113,214,28,58,187,199,39,99,147,134,40,259,130,198,438,104,155,109
"KH.C14.191",360,700,220,274,205,379,236,278,1482,749,259,412,203,551,506,252,205,475,353,311,235,683,367,122,361,890,258,269,295,565,248,186
"KH.C14.192",4,17,19,12,12,10,53,15,0,33,31,5,2,12,60,11,19,8,39,3,14,4,41,13,29,6,33,10,0,12,45,11
"KH.C14.193",242,135,120,209,144,108,42,256,147,115,137,314,248,89,178,190,133,121,239,262,156,156,181,205,89,144,200,224,286,219,279,213
"KH.C14.194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.196",10,4,20,30,18,5,31,39,0,23,35,15,2,6,40,30,16,5,51,85,15,4,67,43,7,15,60,47,38,12,49,10
"KH.C14.197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"KH.C14.199",0,10,46,65,9,3,8,93,0,11,48,46,0,3,44,115,1,18,112,110,12,41,105,74,1,33,91,76,0,47,125,51
"KH.C1.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.2",5,64,48,47,27,33,33,94,0,46,64,68,3,41,60,41,31,48,104,68,75,59,111,50,18,42,113,67,0,70,92,28
"KH.C1.420",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"KH.C14.20",14,27,22,10,6,25,19,1,0,17,18,32,4,8,19,13,15,9,24,14,19,21,6,0,31,21,16,21,27,14,16,8
"KH.C14.200",214,420,255,541,212,303,243,420,108,338,304,615,144,218,618,530,289,253,490,638,349,335,418,459,259,321,464,569,386,305,491,590
"KH.C14.201",0,6,0,15,0,3,2,12,0,4,3,1,0,8,1,18,0,2,2,0,0,6,5,6,2,0,7,6,0,0,1,5
"KH.C14.202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.203",19,174,98,153,119,123,149,125,3,91,147,103,11,72,142,146,132,102,179,141,205,95,245,228,113,118,275,158,73,105,277,229
"KH.C14.204",9,5,4,2,2,1,0,7,0,1,5,0,0,5,1,3,1,4,1,8,1,3,9,12,0,6,4,3,0,1,2,38
"KH.C14.205",92,46,126,95,106,38,78,164,0,59,136,126,22,47,91,121,76,52,254,153,44,37,226,200,36,47,183,242,108,36,248,147
"KH.C14.206",0,2,2,5,2,0,0,0,0,0,1,2,1,3,6,2,0,0,3,0,0,3,0,0,0,1,0,9,0,0,2,12
"KH.C14.207",253,146,218,224,150,66,214,312,419,106,299,390,274,77,245,238,102,57,394,255,84,152,372,139,76,128,269,220,398,99,346,147
"KH.C14.208",696,363,474,324,384,550,478,330,1104,510,493,444,1175,294,416,455,305,424,713,384,405,517,584,453,586,363,641,349,1310,326,606,336
"KH.C14.209",1109,1473,353,505,285,1068,456,398,2132,1218,480,522,657,1012,694,353,714,1113,422,325,439,1793,387,241,860,1360,402,449,1227,1101,423,314
"KH.C1.421",20,0,1,18,0,1,0,0,0,5,1,26,0,2,3,0,4,3,1,2,1,1,0,1,4,6,0,14,0,0,14,1
"KH.C14.21",155,403,78,56,135,181,109,98,249,306,117,114,116,205,165,61,185,195,156,84,77,295,171,51,90,150,125,52,120,136,192,80
"KH.C14.210",0,49,17,0,4,75,41,6,0,105,25,1,0,51,52,5,0,70,62,9,5,93,57,7,4,67,50,3,1,64,72,3
"KH.C14.211",338,720,241,281,354,746,164,221,788,537,249,333,167,350,349,343,516,736,513,332,546,707,462,256,330,609,439,345,203,476,560,337
"KH.C14.212",30,53,29,24,24,31,51,33,0,29,54,24,3,17,94,65,75,48,55,36,98,50,76,33,55,45,96,32,15,49,55,51
"KH.C14.213",226,442,237,285,201,470,271,327,0,442,272,376,67,278,325,349,318,338,513,384,253,616,496,410,196,296,395,320,91,264,388,466
"KH.C14.214",34,269,158,270,115,247,152,218,138,340,205,264,114,180,318,332,96,254,355,238,177,307,250,277,104,221,295,250,18,304,320,230
"KH.C14.215",37,43,14,23,40,20,14,71,1,30,36,48,19,12,28,55,31,28,41,21,35,20,43,21,21,21,36,41,197,53,35,27
"KH.C14.216",46,77,113,116,92,20,63,210,36,69,154,154,12,26,174,100,131,38,228,138,146,80,275,226,46,107,209,164,20,132,319,131
"KH.C14.217",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"KH.C14.218",55,159,133,127,114,168,205,155,45,188,183,168,71,95,256,121,102,131,166,125,78,186,129,113,118,109,156,158,95,218,158,105
"KH.C14.219",90,138,109,87,84,86,107,50,2,113,135,134,73,77,94,92,62,50,124,157,99,76,115,69,110,77,88,103,34,135,103,62
"KH.C1.422",362,310,123,175,173,291,104,219,239,442,173,221,120,248,291,179,205,348,227,176,233,382,216,68,147,403,227,218,138,268,328,171
"KH.C14.22",65,165,172,172,129,157,227,156,22,169,198,167,11,129,223,141,161,169,229,220,129,237,234,264,211,148,217,228,144,148,226,149
"KH.C14.220",766,391,302,157,485,148,289,244,1,153,430,258,714,114,834,240,706,92,364,163,697,208,383,98,1109,112,387,247,397,223,344,173
"KH.C14.221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.222",58,233,199,91,149,205,162,70,0,223,300,197,19,145,769,161,300,206,313,173,320,263,287,118,236,213,405,108,26,253,436,202
"KH.C14.223",4,107,76,36,94,52,49,36,33,50,88,62,70,47,79,40,36,40,168,58,74,48,147,77,75,59,134,67,70,59,152,55
"KH.C14.224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.225",368,310,279,145,183,345,359,229,362,278,302,303,246,179,393,189,140,237,358,238,272,287,488,189,242,197,328,229,263,148,402,202
"KH.C14.226",49,49,81,77,85,33,81,150,90,57,107,163,77,31,106,101,56,35,112,100,70,44,125,79,37,51,109,97,76,56,108,74
"KH.C14.227",329,34,120,109,125,19,125,110,1277,21,132,197,176,18,131,105,50,25,207,127,25,23,182,66,29,51,155,140,99,48,198,104
"KH.C14.228",0,15,44,14,14,14,38,12,0,12,70,27,1,8,70,23,19,24,50,11,32,23,59,18,41,15,32,11,0,31,70,40
"KH.C14.229",0,108,203,112,69,24,132,206,0,110,237,196,36,39,304,207,78,39,400,277,75,100,340,220,77,120,432,164,0,164,341,259
"KH.C1.423",179,131,25,139,47,29,45,174,548,46,35,146,33,33,32,172,148,22,33,174,77,73,50,83,138,22,60,144,203,101,58,105
"KH.C14.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.230",40,272,215,216,42,428,338,284,1,455,267,301,18,326,645,173,46,580,288,205,144,867,302,138,56,510,278,215,95,391,410,188
"KH.C14.231",1374,799,259,345,263,671,326,347,1128,602,431,352,1685,504,530,355,426,768,322,279,255,882,289,140,671,770,340,286,1438,602,362,185
"KH.C14.232",481,711,380,439,549,337,351,445,531,481,516,639,633,309,750,372,246,512,630,573,349,658,497,308,255,595,507,508,1005,553,506,225
"KH.C14.233",1197,801,259,414,415,586,256,347,991,413,262,367,1120,422,330,375,912,395,399,427,380,634,440,235,1224,544,258,409,605,503,287,259
"KH.C14.234",431,1859,966,701,317,1507,860,697,80,1749,1058,968,512,1275,1684,872,482,1448,1627,768,677,1491,1330,799,392,933,1782,921,600,889,1889,1022
"KH.C14.235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.236",370,730,254,187,353,586,580,199,6,511,432,251,68,346,767,227,391,463,342,231,410,742,435,201,720,241,324,202,1,273,530,185
"KH.C14.237",23,55,124,76,57,31,85,58,0,36,138,139,3,20,127,79,60,25,160,74,36,35,114,77,46,61,147,89,8,71,101,139
"KH.C14.238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0
"KH.C14.239",0,40,19,6,11,38,17,17,0,50,17,6,3,32,7,1,3,9,24,3,16,46,18,3,6,31,15,14,29,27,27,2
"KH.C1.424",36,120,98,160,47,22,85,175,1,73,123,162,5,18,242,124,85,22,132,122,149,68,185,207,81,104,143,96,3,138,252,221
"KH.C14.24",74,165,117,82,80,139,156,54,11,299,130,89,83,158,165,66,97,210,149,62,132,197,146,67,104,204,126,38,93,132,144,81
"KH.C14.240",0,0,2,0,4,2,0,3,0,0,6,18,0,4,4,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0
"KH.C14.241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.242",4,2,1,9,2,3,0,12,0,5,2,4,4,2,0,7,4,2,1,10,1,1,1,5,5,7,1,0,36,4,1,10
"KH.C14.243",171,131,95,142,83,133,121,80,34,164,129,99,162,110,185,85,72,133,189,161,77,218,171,70,120,206,133,92,353,145,111,107
"KH.C14.244",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.247",28,134,90,72,46,108,91,61,0,68,129,77,3,46,63,69,119,71,179,30,80,69,94,55,42,57,143,95,28,44,175,65
"KH.C14.248",71,41,37,98,108,15,23,71,0,44,46,181,32,15,48,78,46,8,74,49,40,22,77,66,10,55,119,89,73,53,117,80
"KH.C14.249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.425",55,96,113,100,60,114,166,49,17,110,163,110,56,89,170,126,46,112,150,169,74,130,205,79,89,106,150,109,82,92,183,89
"KH.C14.25",20,74,72,150,95,34,24,118,778,63,68,101,185,44,163,103,33,37,154,198,73,66,137,157,58,62,184,120,8,44,132,150
"KH.C14.250",309,819,86,141,243,856,175,178,2,700,182,166,320,428,183,118,444,870,133,154,473,1088,103,101,719,742,96,64,186,645,107,76
"KH.C14.251",0,8,9,5,5,9,4,3,0,1,3,6,1,10,5,9,0,12,5,1,5,2,3,1,0,6,6,0,0,2,3,5
"KH.C14.252",43,398,224,241,243,208,276,157,1,213,265,230,89,148,590,164,390,172,313,159,529,216,338,98,336,186,369,167,3,185,477,166
"KH.C14.253",0,9,4,3,4,2,6,4,0,4,3,0,0,5,4,19,15,3,7,15,0,17,0,0,0,2,4,19,0,2,0,2
"KH.C14.254",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,6,5,0,0,0,0,0,0,0
"KH.C14.255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.256",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.257",0,16,13,11,9,4,18,10,0,4,10,14,0,3,1,17,20,2,13,8,8,1,30,0,6,0,12,4,0,23,8,17
"KH.C14.259",218,182,262,153,128,81,366,208,87,138,297,267,168,73,434,171,185,75,528,165,112,100,556,251,147,203,471,155,198,188,556,259
"KH.C1.426",405,240,95,71,154,202,155,51,0,173,128,73,106,155,264,63,104,109,107,76,170,150,94,58,80,109,137,52,65,123,180,63
"KH.C14.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"KH.C14.262",106,68,164,96,126,12,126,52,0,77,175,100,100,24,222,134,168,27,265,90,115,67,229,120,62,83,270,115,226,120,184,153
"KH.C14.263",70,55,80,43,88,84,107,67,422,62,73,89,16,39,105,65,126,38,138,76,154,47,95,82,80,41,142,43,99,41,105,75
"KH.C14.264",0,138,90,23,25,135,102,17,0,90,104,11,129,75,145,6,69,92,107,8,71,121,52,15,67,84,90,5,0,70,82,6
"KH.C14.265",15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.266",449,429,46,28,112,319,48,42,28,287,43,18,335,143,56,40,264,303,60,34,123,457,52,26,311,257,84,36,211,213,57,20
"KH.C14.267",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"KH.C14.268",327,780,391,160,390,577,543,248,502,831,456,309,507,665,709,162,313,818,652,268,349,941,540,148,246,728,537,358,128,463,674,265
"KH.C14.269",5,9,66,56,1,23,71,67,0,37,115,110,0,27,156,80,17,32,125,68,14,28,112,106,17,38,110,50,0,29,142,115
"KH.C1.427",74,84,81,19,94,124,125,35,265,46,97,25,54,48,96,56,74,62,151,69,95,50,174,60,137,18,160,69,1,46,127,23
"KH.C14.27",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,7,0,0,1,3,0
"KH.C14.270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.271",35,11,1,2,15,3,1,0,0,6,2,18,3,4,3,3,5,9,7,2,12,8,7,13,0,2,5,21,0,5,7,5
"KH.C14.272",1980,805,408,300,349,924,612,239,807,767,510,277,1005,691,594,324,379,634,672,322,373,874,637,204,605,488,582,344,1530,483,622,243
"KH.C14.273",120,1067,176,243,244,815,228,402,816,582,213,438,264,366,589,276,470,592,148,284,521,943,196,274,730,459,170,265,57,604,311,276
"KH.C14.274",68,105,124,39,100,53,128,58,16,69,126,108,38,43,137,98,106,63,195,78,119,51,171,125,98,77,122,80,153,82,202,137
"KH.C14.275",128,16,43,48,161,3,32,142,311,30,83,95,44,11,132,62,195,8,116,46,68,28,86,33,109,49,139,123,85,49,128,85
"KH.C14.276",0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"KH.C14.277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"KH.C14.278",342,3141,438,680,512,2602,584,612,1051,2318,470,733,491,1793,797,523,1201,2325,780,459,1298,3095,744,253,1614,2094,750,586,418,1670,815,309
"KH.C14.279",164,226,431,562,634,116,643,358,1204,230,648,636,835,162,610,405,689,125,730,417,559,151,902,549,640,194,538,537,922,244,734,488
"KH.C1.428",55,75,91,5,25,58,74,41,604,81,77,65,20,105,194,41,47,73,100,43,71,122,111,36,36,59,141,67,26,55,113,35
"KH.C14.28",145,145,120,75,120,100,209,132,424,109,171,113,80,82,114,88,75,86,226,75,82,81,271,75,88,90,194,144,116,131,213,76
"KH.C14.280",267,304,180,148,150,235,299,267,65,250,260,289,370,168,271,245,134,174,361,211,148,277,334,191,178,108,275,170,233,170,385,211
"KH.C14.281",12,214,177,85,134,50,253,131,0,106,176,177,25,38,247,67,174,41,242,142,173,67,306,108,96,87,310,129,57,91,318,145
"KH.C14.282",483,175,156,125,207,145,209,109,3,136,193,200,500,76,253,201,114,108,237,206,160,219,182,103,210,92,148,137,202,92,159,88
"KH.C14.283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"KH.C14.284",123,443,320,201,286,228,544,193,4,228,455,282,137,156,731,267,375,212,471,291,356,337,547,170,430,227,528,210,197,238,413,189
"KH.C14.285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KH.C14.286",0,26,96,83,10,27,173,61,0,45,139,88,5,35,106,95,6,24,95,61,13,33,121,54,16,37,140,42,1,46,134,72
"KH.C14.287",14,58,61,60,31,55,18,43,0,57,84,98,2,30,96,48,15,38,92,126,70,53,70,49,16,58,102,56,0,35,77,77
"KH.C14.288",52,83,43,35,35,53,63,49,1,51,84,64,38,37,166,61,102,51,59,29,104,58,61,19,215,46,48,74,110,92,46,58
"KH.C14.289",8,443,353,348,117,348,397,243,37,242,411,398,26,177,370,276,159,272,599,384,262,299,637,385,103,162,607,319,162,269,657,348
"KH.C1.429",0,121,37,72,20,132,55,46,0,151,85,104,4,75,129,77,31,141,122,90,58,186,72,41,89,52,88,44,8,97,100,27
"KH.C14.29",42,142,217,109,95,57,122,204,28,87,204,155,167,44,374,166,145,62,301,121,174,85,262,247,76,141,315,152,33,168,325,189
"KH.C14.290",0,0,0,0,4,0,0,0,0,0,1,0,4,0,2,2,0,0,3,6,0,0,2,0,0,0,0,0,2,0,0,1
"KH.C14.291",49,61,49,59,30,90,37,64,0,81,56,47,14,35,81,116,133,65,34,99,70,129,43,103,83,44,40,77,174,45,63,54
"KH.C14.292",98,51,31,84,9,18,57,71,1,41,23,81,1,24,31,97,16,21,73,45,29,25,44,96,41,52,42,66,0,28,45,76
"KH.C14.293",0,9,3,9,8,5,2,15,0,0,6,17,3,2,1,12,17,0,3,40,6,0,19,14,7,11,7,21,0,7,11,13
"KH.C14.294",0,0,1,0,5,0,9,29,0,2,15,17,0,2,3,13,0,3,8,9,11,0,18,9,4,2,10,17,0,2,11,7
"KH.C14.295",5,0,2,7,2,1,2,1,1,12,3,11,13,4,0,5,5,2,1,0,0,2,0,0,1,6,0,6,0,8,7,2
"KH.C14.296",164,515,429,469,338,353,500,541,85,405,487,579,422,355,521,607,410,285,695,542,341,360,556,409,474,306,601,573,532,416,770,498
"KH.C14.297",55,275,433,430,183,102,477,310,3,185,559,600,286,128,591,435,132,106,797,733,174,149,624,493,127,202,810,410,101,185,825,660
"KH.C14.298",163,123,97,159,151,100,4,171,2,137,78,250,87,122,92,138,45,103,233,134,93,146,164,212,48,130,160,178,168,102,229,130
"KH.C14.299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.43",0,43,57,74,14,16,71,104,0,10,70,67,13,9,55,48,21,15,102,77,6,18,134,84,1,11,72,64,0,20,98,66
"KH.C14.3",70,69,105,100,137,30,198,180,0,95,160,155,9,60,128,118,74,73,288,199,44,87,257,62,36,139,227,159,4,92,213,123
"KH.C1.430",8,9,2,4,0,0,5,5,0,2,1,2,7,0,7,0,1,3,5,2,0,0,1,0,3,12,3,0,0,6,3,1
"KH.C14.30",0,4,1,1,0,5,0,0,0,0,1,1,1,1,3,2,0,0,1,0,0,5,5,1,0,1,8,4,0,1,1,5
"KH.C14.300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.303",0,0,2,3,1,1,0,5,0,0,4,6,0,1,3,4,1,2,2,13,1,0,0,7,0,3,5,0,0,1,7,6
"KH.C14.304",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,3
"KH.C14.305",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KH.C14.306",102,209,138,76,94,138,156,140,0,152,154,93,100,121,329,152,58,124,142,83,81,159,203,127,66,119,219,122,36,234,215,133
"KH.C14.307",26,3,0,5,6,4,2,10,4,2,0,14,6,0,8,10,7,1,3,6,2,7,3,13,3,1,9,2,7,3,4,4
"KH.C14.308",285,62,208,310,178,21,242,329,207,100,343,429,430,33,268,249,117,20,406,351,101,35,347,346,93,93,382,217,256,121,390,327
"KH.C14.309",27,2,4,8,1,0,15,8,0,0,1,10,1,1,21,5,0,0,8,9,1,0,16,23,0,5,10,15,0,2,9,8
"KH.C1.431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.31",571,1227,368,374,390,996,605,562,1022,1186,587,643,1094,644,1201,486,669,1187,662,404,578,1259,558,279,1397,1153,624,438,644,806,674,359
"KH.C14.310",10,61,33,8,12,12,45,12,0,31,22,17,47,12,83,28,42,24,72,15,31,25,58,21,42,19,49,17,28,38,70,21
"KH.C14.311",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"KH.C14.312",84,25,39,132,30,12,60,75,184,37,72,112,104,11,36,130,46,22,104,113,86,21,80,122,11,34,75,145,441,48,82,191
"KH.C14.313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.314",147,136,244,273,47,98,242,176,365,190,367,216,83,103,243,213,92,78,426,272,97,128,405,282,40,122,307,367,5,132,426,208
"KH.C14.315",229,90,75,40,76,86,76,46,0,130,81,64,58,91,213,33,106,135,132,44,53,141,152,40,14,113,98,63,189,110,109,44
"KH.C14.316",56,195,142,106,72,92,102,101,12,140,196,178,16,61,215,135,204,86,330,129,144,86,349,136,54,107,221,124,56,98,278,207
"KH.C14.317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.318",387,337,138,109,311,233,161,150,11,170,182,139,262,138,409,164,339,123,155,221,385,177,150,139,589,195,149,158,325,245,185,170
"KH.C14.319",87,218,125,185,119,198,75,103,620,280,138,205,61,181,129,132,188,226,255,201,208,254,210,270,95,161,197,107,4,226,269,230
"KH.C1.432",31,110,88,47,22,64,163,49,0,78,123,82,5,51,185,81,46,45,129,67,54,52,191,58,20,57,153,59,0,48,185,105
"KH.C14.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.320",160,243,277,162,112,306,353,147,227,308,336,120,297,199,444,203,145,265,411,152,146,318,335,93,111,186,340,159,253,236,432,147
"KH.C14.322",35,80,113,174,48,66,121,92,97,86,147,134,36,56,125,196,62,91,265,181,67,98,178,192,44,136,214,158,6,66,222,181
"KH.C14.323",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"KH.C14.324",143,52,179,172,114,31,169,264,1,79,182,262,48,42,239,220,100,53,361,310,208,68,348,303,94,116,327,239,77,117,366,325
"KH.C14.325",14,13,41,43,19,5,51,55,4,16,69,107,119,2,97,44,20,9,115,60,52,21,148,58,9,8,155,45,84,15,140,63
"KH.C14.326",27,31,37,5,5,26,30,22,12,17,45,44,1,18,30,14,13,8,39,22,26,41,56,17,85,16,38,31,1,13,59,13
"KH.C14.327",64,118,213,120,200,33,276,152,10,69,241,203,233,31,360,171,188,50,279,129,248,77,172,159,226,103,286,106,425,167,227,181
"KH.C14.328",931,1152,605,417,780,479,603,373,1385,446,758,632,856,318,1371,574,2104,374,742,488,1766,551,630,476,1745,431,995,574,990,745,740,462
"KH.C14.329",11,110,134,109,17,71,70,144,25,93,154,159,17,43,366,105,48,51,177,107,110,85,169,80,69,90,184,67,30,157,145,132
"KH.C1.433",184,190,78,141,289,159,38,250,2,211,105,224,477,182,84,168,204,255,187,187,168,249,151,169,78,261,142,122,333,236,247,146
"KH.C14.33",0,0,2,0,0,0,8,0,0,15,8,0,5,0,0,0,0,0,2,0,0,0,8,0,0,0,5,0,0,2,4,0
"KH.C14.330",0,8,1,0,0,1,0,0,0,17,0,0,1,4,0,0,0,6,0,0,0,11,0,0,0,6,0,0,0,5,3,0
